#CLI: Come get some app!m1(230, 205, 38, 7, 15)!
1, 182, 230, 205, 119, 55,
#APP: Ooh, I needed that app?m1(230, 205, 55, 38, 11)!
#APP: Ooh, I needed that app?m2(230, 205, 55)!
#APP: Come get some app!m3(230)!
2, 176, 249, 248, 76, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 50, 30, 2)!
0, 230, 205, 50, 30, 2,
#CLI: Come get some app!m2(230, 205, 50)!
1, 235, 230, 205, 166, 50,
#APP: Ooh, I needed that app?m1(230, 205, 50, 30, 2)!
#APP: Ooh, I needed that app?m2(230, 205, 50)!
#APP: Come get some app!m3(230)!
2, 137, 67, 116, 240, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 44, 18, 18)!
0, 230, 205, 44, 18, 18,
#CLI: Come get some app!m2(230, 205, 44)!
1, 248, 230, 205, 100, 44,
#APP: Ooh, I needed that app?m1(230, 205, 44, 18, 18)!
#APP: Ooh, I needed that app?m2(230, 205, 44)!
#APP: Come get some app!m3(230)!
2, 196, 114, 104, 114, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 6, 47, 5)!
0, 230, 205, 6, 47, 5,
#CLI: Come get some app!m2(230, 205, 6)!
1, 7, 230, 205, 242, 6,
#APP: Ooh, I needed that app?m1(230, 205, 6, 47, 5)!
#APP: Ooh, I needed that app?m2(230, 205, 6)!
#APP: Come get some app!m3(230)!
2, 73, 134, 194, 5, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 63, 14, 16)!
0, 230, 205, 63, 14, 16,
#CLI: Come get some app!m2(230, 205, 63)!
1, 104, 230, 205, 204, 63,
#APP: Ooh, I needed that app?m1(230, 205, 63, 14, 16)!
#APP: Ooh, I needed that app?m2(230, 205, 63)!
#APP: Come get some app!m3(230)!
2, 98, 255, 19, 166, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 73, 24, 1)!
0, 230, 205, 73, 24, 1,
#CLI: Come get some app!m2(230, 205, 73)!
1, 33, 230, 205, 157, 73,
#APP: Ooh, I needed that app?m1(230, 205, 73, 24, 1)!
#APP: Ooh, I needed that app?m2(230, 205, 73)!
#APP: Come get some app!m3(230)!
2, 75, 200, 231, 225, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 30, 12, 9)!
0, 230, 205, 30, 12, 9,
#CLI: Come get some app!m2(230, 205, 30)!
1, 158, 230, 205, 199, 30,
#APP: Ooh, I needed that app?m1(230, 205, 30, 12, 9)!
#APP: Ooh, I needed that app?m2(230, 205, 30)!
#APP: Come get some app!m3(230)!
2, 190, 187, 45, 138, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 89, 20, 19)!
0, 230, 205, 89, 20, 19,
#CLI: Come get some app!m2(230, 205, 89)!
1, 190, 230, 205, 200, 89,
#APP: Ooh, I needed that app?m1(230, 205, 89, 20, 19)!
#APP: Ooh, I needed that app?m2(230, 205, 89)!
#APP: Come get some app!m3(230)!
2, 95, 45, 128, 114, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 22, 7, 24)!
0, 230, 205, 22, 7, 24,
#CLI: Come get some app!m2(230, 205, 22)!
1, 25, 230, 205, 253, 22,
#APP: Ooh, I needed that app?m1(230, 205, 22, 7, 24)!
#APP: Ooh, I needed that app?m2(230, 205, 22)!
#APP: Come get some app!m3(230)!
2, 46, 95, 52, 63, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 93, 1, 18)!
0, 230, 205, 93, 1, 18,
#CLI: Come get some app!m2(230, 205, 93)!
1, 173, 230, 205, 7, 93,
#APP: Ooh, I needed that app?m1(230, 205, 93, 1, 18)!
#APP: Ooh, I needed that app?m2(230, 205, 93)!
#APP: Come get some app!m3(230)!
2, 198, 7, 255, 95, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 62, 5, 21)!
0, 230, 205, 62, 5, 21,
#CLI: Come get some app!m2(230, 205, 62)!
1, 199, 230, 205, 219, 62,
#APP: Ooh, I needed that app?m1(230, 205, 62, 5, 21)!
#APP: Ooh, I needed that app?m2(230, 205, 62)!
#APP: Come get some app!m3(230)!
2, 85, 107, 172, 199, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 21, 31, 21)!
0, 230, 205, 21, 31, 21,
#CLI: Come get some app!m2(230, 205, 21)!
1, 154, 230, 205, 20, 21,
#APP: Ooh, I needed that app?m1(230, 205, 21, 31, 21)!
#APP: Ooh, I needed that app?m2(230, 205, 21)!
#APP: Come get some app!m3(230)!
2, 139, 89, 145, 244, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 3, 40, 17)!
0, 230, 205, 3, 40, 17,
#CLI: Come get some app!m2(230, 205, 3)!
1, 177, 230, 205, 127, 3,
#APP: Ooh, I needed that app?m1(230, 205, 3, 40, 17)!
#APP: Ooh, I needed that app?m2(230, 205, 3)!
#APP: Come get some app!m3(230)!
2, 208, 32, 104, 144, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 28, 0, 18)!
0, 230, 205, 28, 0, 18,
#CLI: Come get some app!m2(230, 205, 28)!
1, 230, 230, 205, 72, 28,
#APP: Ooh, I needed that app?m1(230, 205, 28, 0, 18)!
#APP: Ooh, I needed that app?m2(230, 205, 28)!
#APP: Come get some app!m3(230)!
2, 70, 127, 19, 86, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 95, 31, 2)!
0, 230, 205, 95, 31, 2,
#CLI: Come get some app!m2(230, 205, 95)!
1, 93, 230, 205, 150, 95,
#APP: Ooh, I needed that app?m1(230, 205, 95, 31, 2)!
#APP: Ooh, I needed that app?m2(230, 205, 95)!
#APP: Come get some app!m3(230)!
2, 227, 36, 220, 125, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 40, 49, 17)!
0, 230, 205, 40, 49, 17,
#CLI: Come get some app!m2(230, 205, 40)!
1, 208, 230, 205, 250, 40,
#APP: Ooh, I needed that app?m1(230, 205, 40, 49, 17)!
#APP: Ooh, I needed that app?m2(230, 205, 40)!
#APP: Come get some app!m3(230)!
2, 209, 16, 106, 101, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 74, 33, 1)!
0, 230, 205, 74, 33, 1,
#CLI: Come get some app!m2(230, 205, 74)!
1, 78, 230, 205, 201, 74,
#APP: Ooh, I needed that app?m1(230, 205, 74, 33, 1)!
#APP: Ooh, I needed that app?m2(230, 205, 74)!
#APP: Come get some app!m3(230)!
2, 166, 71, 99, 121, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 62, 27, 7)!
0, 230, 205, 62, 27, 7,
#CLI: Come get some app!m2(230, 205, 62)!
1, 100, 230, 205, 231, 62,
#APP: Ooh, I needed that app?m1(230, 205, 62, 27, 7)!
#APP: Ooh, I needed that app?m2(230, 205, 62)!
#APP: Come get some app!m3(230)!
2, 99, 81, 119, 84, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 3, 23, 4)!
0, 230, 205, 3, 23, 4,
#CLI: Come get some app!m2(230, 205, 3)!
1, 70, 230, 205, 70, 3,
#APP: Ooh, I needed that app?m1(230, 205, 3, 23, 4)!
#APP: Ooh, I needed that app?m2(230, 205, 3)!
#APP: Come get some app!m3(230)!
2, 136, 69, 34, 137, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 20, 29, 23)!
0, 230, 205, 20, 29, 23,
#CLI: Come get some app!m2(230, 205, 20)!
1, 89, 230, 205, 118, 20,
#APP: Ooh, I needed that app?m1(230, 205, 20, 29, 23)!
#APP: Ooh, I needed that app?m2(230, 205, 20)!
#APP: Come get some app!m3(230)!
2, 177, 87, 106, 238, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 26, 33, 20)!
0, 230, 205, 26, 33, 20,
#CLI: Come get some app!m2(230, 205, 26)!
1, 232, 230, 205, 89, 26,
#APP: Ooh, I needed that app?m1(230, 205, 26, 33, 20)!
#APP: Ooh, I needed that app?m2(230, 205, 26)!
#APP: Come get some app!m3(230)!
2, 131, 169, 141, 240, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 47, 2, 7)!
0, 230, 205, 47, 2, 7,
#CLI: Come get some app!m2(230, 205, 47)!
1, 46, 230, 205, 169, 47,
#APP: Ooh, I needed that app?m1(230, 205, 47, 2, 7)!
#APP: Ooh, I needed that app?m2(230, 205, 47)!
#APP: Come get some app!m3(230)!
2, 249, 143, 30, 13, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 41, 42, 3)!
0, 230, 205, 41, 42, 3,
#CLI: Come get some app!m2(230, 205, 41)!
1, 63, 230, 205, 95, 41,
#APP: Ooh, I needed that app?m1(230, 205, 41, 42, 3)!
#APP: Ooh, I needed that app?m2(230, 205, 41)!
#APP: Come get some app!m3(230)!
2, 117, 30, 34, 148, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 50, 14, 13)!
0, 230, 205, 50, 14, 13,
#CLI: Come get some app!m2(230, 205, 50)!
1, 0, 230, 205, 89, 50,
#APP: Ooh, I needed that app?m1(230, 205, 50, 14, 13)!
#APP: Ooh, I needed that app?m2(230, 205, 50)!
#APP: Come get some app!m3(230)!
2, 212, 251, 103, 139, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 90, 17, 15)!
0, 230, 205, 90, 17, 15,
#CLI: Come get some app!m2(230, 205, 90)!
1, 38, 230, 205, 155, 90,
#APP: Ooh, I needed that app?m1(230, 205, 90, 17, 15)!
#APP: Ooh, I needed that app?m2(230, 205, 90)!
#APP: Come get some app!m3(230)!
2, 100, 78, 116, 144, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 50, 49, 6)!
0, 230, 205, 50, 49, 6,
#CLI: Come get some app!m2(230, 205, 50)!
1, 207, 230, 205, 215, 50,
#APP: Ooh, I needed that app?m1(230, 205, 50, 49, 6)!
#APP: Ooh, I needed that app?m2(230, 205, 50)!
#APP: Come get some app!m3(230)!
2, 173, 155, 48, 44, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 46, 49, 0)!
0, 230, 205, 46, 49, 0,
#CLI: Come get some app!m2(230, 205, 46)!
1, 245, 230, 205, 207, 46,
#APP: Ooh, I needed that app?m1(230, 205, 46, 49, 0)!
#APP: Ooh, I needed that app?m2(230, 205, 46)!
#APP: Come get some app!m3(230)!
2, 102, 110, 58, 155, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 9, 43, 3)!
0, 230, 205, 9, 43, 3,
#CLI: Come get some app!m2(230, 205, 9)!
1, 131, 230, 205, 152, 9,
#APP: Ooh, I needed that app?m1(230, 205, 9, 43, 3)!
#APP: Ooh, I needed that app?m2(230, 205, 9)!
#APP: Come get some app!m3(230)!
2, 147, 5, 10, 239, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 47, 37, 5)!
0, 230, 205, 47, 37, 5,
#CLI: Come get some app!m2(230, 205, 47)!
1, 22, 230, 205, 46, 47,
#APP: Ooh, I needed that app?m1(230, 205, 47, 37, 5)!
#APP: Ooh, I needed that app?m2(230, 205, 47)!
#APP: Come get some app!m3(230)!
2, 142, 214, 111, 98, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 93, 3, 22)!
0, 230, 205, 93, 3, 22,
#CLI: Come get some app!m2(230, 205, 93)!
1, 206, 230, 205, 100, 93,
#APP: Ooh, I needed that app?m1(230, 205, 93, 3, 22)!
#APP: Ooh, I needed that app?m2(230, 205, 93)!
#APP: Come get some app!m3(230)!
2, 55, 19, 55, 111, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 42, 3, 23)!
0, 230, 205, 42, 3, 23,
#CLI: Come get some app!m2(230, 205, 42)!
1, 48, 230, 205, 163, 42,
#APP: Ooh, I needed that app?m1(230, 205, 42, 3, 23)!
#APP: Ooh, I needed that app?m2(230, 205, 42)!
#APP: Come get some app!m3(230)!
2, 55, 11, 1, 7, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 73, 43, 11)!
0, 230, 205, 73, 43, 11,
#CLI: Come get some app!m2(230, 205, 73)!
1, 79, 230, 205, 211, 73,
#APP: Ooh, I needed that app?m1(230, 205, 73, 43, 11)!
#APP: Ooh, I needed that app?m2(230, 205, 73)!
#APP: Come get some app!m3(230)!
2, 202, 200, 133, 212, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 23, 14, 21)!
0, 230, 205, 23, 14, 21,
#CLI: Come get some app!m2(230, 205, 23)!
1, 249, 230, 205, 112, 23,
#APP: Ooh, I needed that app?m1(230, 205, 23, 14, 21)!
#APP: Ooh, I needed that app?m2(230, 205, 23)!
#APP: Come get some app!m3(230)!
2, 162, 38, 181, 52, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 94, 1, 3)!
0, 230, 205, 94, 1, 3,
#CLI: Come get some app!m2(230, 205, 94)!
1, 192, 230, 205, 197, 94,
#APP: Ooh, I needed that app?m1(230, 205, 94, 1, 3)!
#APP: Ooh, I needed that app?m2(230, 205, 94)!
#APP: Come get some app!m3(230)!
2, 44, 1, 227, 2, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 82, 4, 9)!
0, 230, 205, 82, 4, 9,
#CLI: Come get some app!m2(230, 205, 82)!
1, 53, 230, 205, 138, 82,
#APP: Ooh, I needed that app?m1(230, 205, 82, 4, 9)!
#APP: Ooh, I needed that app?m2(230, 205, 82)!
#APP: Come get some app!m3(230)!
2, 5, 239, 27, 8, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 27, 44, 1)!
0, 230, 205, 27, 44, 1,
#CLI: Come get some app!m2(230, 205, 27)!
1, 32, 230, 205, 93, 27,
#APP: Ooh, I needed that app?m1(230, 205, 27, 44, 1)!
#APP: Ooh, I needed that app?m2(230, 205, 27)!
#APP: Come get some app!m3(230)!
2, 35, 122, 111, 75, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 49, 22, 1)!
0, 230, 205, 49, 22, 1,
#CLI: Come get some app!m2(230, 205, 49)!
1, 51, 230, 205, 102, 49,
#APP: Ooh, I needed that app?m1(230, 205, 49, 22, 1)!
#APP: Ooh, I needed that app?m2(230, 205, 49)!
#APP: Come get some app!m3(230)!
2, 151, 56, 44, 136, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 25, 39, 23)!
0, 230, 205, 25, 39, 23,
#CLI: Come get some app!m2(230, 205, 25)!
1, 183, 230, 205, 43, 25,
#APP: Ooh, I needed that app?m1(230, 205, 25, 39, 23)!
#APP: Ooh, I needed that app?m2(230, 205, 25)!
#APP: Come get some app!m3(230)!
2, 193, 149, 158, 165, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 5, 28, 12)!
0, 230, 205, 5, 28, 12,
#CLI: Come get some app!m2(230, 205, 5)!
1, 79, 230, 205, 183, 5,
#APP: Ooh, I needed that app?m1(230, 205, 5, 28, 12)!
#APP: Ooh, I needed that app?m2(230, 205, 5)!
#APP: Come get some app!m3(230)!
2, 255, 45, 31, 163, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 32, 45, 5)!
0, 230, 205, 32, 45, 5,
#CLI: Come get some app!m2(230, 205, 32)!
1, 169, 230, 205, 230, 32,
#APP: Ooh, I needed that app?m1(230, 205, 32, 45, 5)!
#APP: Ooh, I needed that app?m2(230, 205, 32)!
#APP: Come get some app!m3(230)!
2, 123, 31, 6, 152, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 67, 42, 17)!
0, 230, 205, 67, 42, 17,
#CLI: Come get some app!m2(230, 205, 67)!
1, 3, 230, 205, 190, 67,
#APP: Ooh, I needed that app?m1(230, 205, 67, 42, 17)!
#APP: Ooh, I needed that app?m2(230, 205, 67)!
#APP: Come get some app!m3(230)!
2, 234, 209, 212, 245, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 17, 41, 6)!
0, 230, 205, 17, 41, 6,
#CLI: Come get some app!m2(230, 205, 17)!
1, 113, 230, 205, 210, 17,
#APP: Ooh, I needed that app?m1(230, 205, 17, 41, 6)!
#APP: Ooh, I needed that app?m2(230, 205, 17)!
#APP: Come get some app!m3(230)!
2, 54, 57, 170, 48, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 56, 11, 19)!
0, 230, 205, 56, 11, 19,
#CLI: Come get some app!m2(230, 205, 56)!
1, 21, 230, 205, 92, 56,
#APP: Ooh, I needed that app?m1(230, 205, 56, 11, 19)!
#APP: Ooh, I needed that app?m2(230, 205, 56)!
#APP: Come get some app!m3(230)!
2, 147, 45, 137, 110, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 34, 5, 17)!
0, 230, 205, 34, 5, 17,
#CLI: Come get some app!m2(230, 205, 34)!
1, 178, 230, 205, 68, 34,
#APP: Ooh, I needed that app?m1(230, 205, 34, 5, 17)!
#APP: Ooh, I needed that app?m2(230, 205, 34)!
#APP: Come get some app!m3(230)!
2, 213, 156, 141, 70, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 58, 19, 15)!
0, 230, 205, 58, 19, 15,
#CLI: Come get some app!m2(230, 205, 58)!
1, 95, 230, 205, 2, 58,
#APP: Ooh, I needed that app?m1(230, 205, 58, 19, 15)!
#APP: Ooh, I needed that app?m2(230, 205, 58)!
#APP: Come get some app!m3(230)!
2, 67, 100, 186, 14, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 59, 16, 18)!
0, 230, 205, 59, 16, 18,
#CLI: Come get some app!m2(230, 205, 59)!
1, 80, 230, 205, 153, 59,
#APP: Ooh, I needed that app?m1(230, 205, 59, 16, 18)!
#APP: Ooh, I needed that app?m2(230, 205, 59)!
#APP: Come get some app!m3(230)!
2, 76, 63, 78, 72, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 8, 14, 2)!
0, 230, 205, 8, 14, 2,
#CLI: Come get some app!m2(230, 205, 8)!
1, 157, 230, 205, 26, 8,
#APP: Ooh, I needed that app?m1(230, 205, 8, 14, 2)!
#APP: Ooh, I needed that app?m2(230, 205, 8)!
#APP: Come get some app!m3(230)!
2, 122, 112, 148, 129, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 85, 2, 16)!
0, 230, 205, 85, 2, 16,
#CLI: Come get some app!m2(230, 205, 85)!
1, 7, 230, 205, 235, 85,
#APP: Ooh, I needed that app?m1(230, 205, 85, 2, 16)!
#APP: Ooh, I needed that app?m2(230, 205, 85)!
#APP: Come get some app!m3(230)!
2, 194, 250, 246, 241, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 20, 35, 4)!
0, 230, 205, 20, 35, 4,
#CLI: Come get some app!m2(230, 205, 20)!
1, 116, 230, 205, 82, 20,
#APP: Ooh, I needed that app?m1(230, 205, 20, 35, 4)!
#APP: Ooh, I needed that app?m2(230, 205, 20)!
#APP: Come get some app!m3(230)!
2, 190, 183, 132, 202, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 19, 26, 17)!
0, 230, 205, 19, 26, 17,
#CLI: Come get some app!m2(230, 205, 19)!
1, 219, 230, 205, 243, 19,
#APP: Ooh, I needed that app?m1(230, 205, 19, 26, 17)!
#APP: Ooh, I needed that app?m2(230, 205, 19)!
#APP: Come get some app!m3(230)!
2, 133, 61, 141, 146, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 60, 17, 4)!
0, 230, 205, 60, 17, 4,
#CLI: Come get some app!m2(230, 205, 60)!
1, 16, 230, 205, 26, 60,
#APP: Ooh, I needed that app?m1(230, 205, 60, 17, 4)!
#APP: Ooh, I needed that app?m2(230, 205, 60)!
#APP: Come get some app!m3(230)!
2, 166, 87, 236, 84, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 7, 17, 18)!
0, 230, 205, 7, 17, 18,
#CLI: Come get some app!m2(230, 205, 7)!
1, 10, 230, 205, 148, 7,
#APP: Ooh, I needed that app?m1(230, 205, 7, 17, 18)!
#APP: Ooh, I needed that app?m2(230, 205, 7)!
#APP: Come get some app!m3(230)!
2, 106, 166, 154, 237, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 9, 29, 19)!
0, 230, 205, 9, 29, 19,
#CLI: Come get some app!m2(230, 205, 9)!
1, 30, 230, 205, 229, 9,
#APP: Ooh, I needed that app?m1(230, 205, 9, 29, 19)!
#APP: Ooh, I needed that app?m2(230, 205, 9)!
#APP: Come get some app!m3(230)!
2, 134, 99, 253, 243, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 43, 6, 22)!
0, 230, 205, 43, 6, 22,
#CLI: Come get some app!m2(230, 205, 43)!
1, 252, 230, 205, 122, 43,
#APP: Ooh, I needed that app?m1(230, 205, 43, 6, 22)!
#APP: Ooh, I needed that app?m2(230, 205, 43)!
#APP: Come get some app!m3(230)!
2, 135, 216, 5, 30, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 42, 27, 21)!
0, 230, 205, 42, 27, 21,
#CLI: Come get some app!m2(230, 205, 42)!
1, 19, 230, 205, 5, 42,
#APP: Ooh, I needed that app?m1(230, 205, 42, 27, 21)!
#APP: Ooh, I needed that app?m2(230, 205, 42)!
#APP: Come get some app!m3(230)!
2, 231, 117, 52, 213, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
